Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-15 15:00:00+02:00,133.0399932861328,133.16000366210938,132.36000061035156,132.63999938964844,21237,0.0,0.0
2024-07-15 16:00:00+02:00,132.60000610351562,132.74000549316406,132.3000030517578,132.5,22245,0.0,0.0
2024-07-15 17:00:00+02:00,132.5399932861328,132.77999877929688,132.36000061035156,132.36000061035156,50918,0.0,0.0
2024-07-16 09:00:00+02:00,132.0800018310547,133.1999969482422,131.8000030517578,131.97999572753906,0,0.0,0.0
2024-07-16 10:00:00+02:00,131.83999633789062,132.5,131.4199981689453,132.1199951171875,40355,0.0,0.0
2024-07-16 11:00:00+02:00,132.05999755859375,132.9199981689453,132.05999755859375,132.60000610351562,17390,0.0,0.0
2024-07-16 12:00:00+02:00,132.60000610351562,133.10000610351562,132.4600067138672,132.55999755859375,28450,0.0,0.0
2024-07-16 13:00:00+02:00,132.55999755859375,132.5800018310547,132.10000610351562,132.10000610351562,7431,0.0,0.0
2024-07-16 14:00:00+02:00,132.0800018310547,133.1199951171875,132.0800018310547,133.1199951171875,10931,0.0,0.0
2024-07-16 15:00:00+02:00,132.9600067138672,133.8000030517578,132.77999877929688,132.8800048828125,36744,0.0,0.0
2024-07-16 16:00:00+02:00,132.8000030517578,132.9600067138672,131.97999572753906,132.36000061035156,27394,0.0,0.0
2024-07-16 17:00:00+02:00,132.3800048828125,132.6999969482422,132.13999938964844,132.67999267578125,57449,0.0,0.0
2024-07-17 09:00:00+02:00,132.67999267578125,132.75999450683594,131.16000366210938,131.75999450683594,0,0.0,0.0
2024-07-17 10:00:00+02:00,131.6199951171875,131.63999938964844,130.24000549316406,130.83999633789062,61233,0.0,0.0
2024-07-17 11:00:00+02:00,130.89999389648438,131.17999267578125,130.67999267578125,130.67999267578125,13224,0.0,0.0
2024-07-17 12:00:00+02:00,130.77999877929688,130.97999572753906,129.72000122070312,130.05999755859375,35750,0.0,0.0
2024-07-17 13:00:00+02:00,130.1199951171875,130.4600067138672,129.0,130.44000244140625,28147,0.0,0.0
2024-07-17 14:00:00+02:00,130.63999938964844,131.1999969482422,130.5800018310547,130.86000061035156,41932,0.0,0.0
2024-07-17 15:00:00+02:00,130.83999633789062,131.82000732421875,130.83999633789062,131.67999267578125,11361,0.0,0.0
2024-07-17 16:00:00+02:00,131.8000030517578,131.94000244140625,131.36000061035156,131.52000427246094,31213,0.0,0.0
2024-07-17 17:00:00+02:00,131.52000427246094,131.55999755859375,131.0800018310547,131.39999389648438,52074,0.0,0.0
2024-07-18 09:00:00+02:00,132.0,133.89999389648438,131.39999389648438,131.60000610351562,0,0.0,0.0
2024-07-18 10:00:00+02:00,131.82000732421875,132.24000549316406,131.5800018310547,132.0399932861328,24427,0.0,0.0
2024-07-18 11:00:00+02:00,132.0,132.16000366210938,131.8800048828125,132.0,12540,0.0,0.0
2024-07-18 12:00:00+02:00,132.02000427246094,132.44000244140625,131.89999389648438,132.4199981689453,13257,0.0,0.0
2024-07-18 13:00:00+02:00,132.3000030517578,132.67999267578125,132.27999877929688,132.67999267578125,13345,0.0,0.0
2024-07-18 14:00:00+02:00,132.6999969482422,134.1999969482422,132.4600067138672,134.05999755859375,72733,0.0,0.0
2024-07-18 15:00:00+02:00,134.0800018310547,135.36000061035156,134.05999755859375,134.47999572753906,144700,0.0,0.0
2024-07-18 16:00:00+02:00,134.60000610351562,135.0,133.86000061035156,134.1999969482422,74243,0.0,0.0
2024-07-18 17:00:00+02:00,134.1199951171875,134.1199951171875,133.1999969482422,133.5399932861328,115788,0.0,0.0
2024-07-19 09:00:00+02:00,131.6999969482422,131.6999969482422,125.19999694824219,125.76000213623047,0,0.0,0.0
2024-07-19 10:00:00+02:00,125.9000015258789,128.60000610351562,125.4000015258789,127.58000183105469,128112,0.0,0.0
2024-07-19 11:00:00+02:00,127.4800033569336,128.5399932861328,126.86000061035156,127.0,78943,0.0,0.0
2024-07-19 12:00:00+02:00,127.08000183105469,129.6199951171875,126.5999984741211,129.3000030517578,128439,0.0,0.0
2024-07-19 13:00:00+02:00,129.24000549316406,132.0,128.8800048828125,131.86000061035156,65343,0.0,0.0
2024-07-19 14:00:00+02:00,131.86000061035156,132.36000061035156,130.0,130.0,69816,0.0,0.0
2024-07-19 15:00:00+02:00,129.86000061035156,129.86000061035156,128.60000610351562,128.94000244140625,26902,0.0,0.0
2024-07-19 16:00:00+02:00,129.02000427246094,130.0,128.86000061035156,129.94000244140625,28500,0.0,0.0
2024-07-19 17:00:00+02:00,129.9199981689453,130.0,128.77999877929688,128.77999877929688,113325,0.0,0.0
2024-07-22 09:00:00+02:00,129.39999389648438,129.74000549316406,126.80000305175781,126.94000244140625,0,0.0,0.0
2024-07-22 10:00:00+02:00,126.9000015258789,127.5,126.5999984741211,127.27999877929688,70588,0.0,0.0
2024-07-22 11:00:00+02:00,127.26000213623047,127.41999816894531,125.86000061035156,125.86000061035156,62657,0.0,0.0
2024-07-22 12:00:00+02:00,125.91999816894531,125.91999816894531,124.62000274658203,125.0999984741211,88758,0.0,0.0
2024-07-22 13:00:00+02:00,125.0999984741211,125.58000183105469,124.13999938964844,124.58000183105469,117300,0.0,0.0
2024-07-22 14:00:00+02:00,124.63999938964844,124.9800033569336,124.4000015258789,124.54000091552734,47946,0.0,0.0
2024-07-22 15:00:00+02:00,124.5,124.95999908447266,123.72000122070312,124.69999694824219,96440,0.0,0.0
2024-07-22 16:00:00+02:00,124.69999694824219,124.72000122070312,123.86000061035156,123.9800033569336,80558,0.0,0.0
2024-07-22 17:00:00+02:00,123.94000244140625,124.26000213623047,123.0999984741211,123.33999633789062,195795,0.0,0.0
2024-07-23 09:00:00+02:00,122.5999984741211,123.33999633789062,120.80000305175781,121.58000183105469,0,0.0,0.0
2024-07-23 10:00:00+02:00,121.5199966430664,122.9800033569336,121.30000305175781,122.5,53739,0.0,0.0
2024-07-23 11:00:00+02:00,122.4800033569336,122.94000244140625,121.95999908447266,122.94000244140625,69583,0.0,0.0
2024-07-23 12:00:00+02:00,122.9800033569336,123.31999969482422,122.80000305175781,123.19999694824219,15157,0.0,0.0
2024-07-23 13:00:00+02:00,123.05999755859375,123.37999725341797,122.81999969482422,122.9800033569336,29616,0.0,0.0
2024-07-23 14:00:00+02:00,122.9800033569336,124.19999694824219,122.9000015258789,123.9800033569336,23070,0.0,0.0
2024-07-23 15:00:00+02:00,124.18000030517578,124.33999633789062,123.5,124.05999755859375,24922,0.0,0.0
2024-07-23 16:00:00+02:00,124.0,124.5,123.0,123.22000122070312,53878,0.0,0.0
2024-07-23 17:00:00+02:00,123.26000213623047,123.41999816894531,122.9000015258789,123.26000213623047,69662,0.0,0.0
2024-07-24 09:00:00+02:00,123.26000213623047,123.26000213623047,121.26000213623047,122.5,0,0.0,0.0
2024-07-24 10:00:00+02:00,122.5,123.33999633789062,122.19999694824219,123.04000091552734,29312,0.0,0.0
2024-07-24 11:00:00+02:00,123.16000366210938,123.36000061035156,122.44000244140625,122.94000244140625,23443,0.0,0.0
2024-07-24 12:00:00+02:00,122.94000244140625,123.4800033569336,122.86000061035156,123.0,24849,0.0,0.0
2024-07-24 13:00:00+02:00,123.04000091552734,123.18000030517578,122.62000274658203,123.18000030517578,11865,0.0,0.0
2024-07-24 14:00:00+02:00,123.19999694824219,123.19999694824219,122.30000305175781,122.5999984741211,16852,0.0,0.0
2024-07-24 15:00:00+02:00,122.62000274658203,123.12000274658203,122.55999755859375,122.9800033569336,28144,0.0,0.0
2024-07-24 16:00:00+02:00,123.0199966430664,123.12000274658203,121.9800033569336,122.08000183105469,39649,0.0,0.0
2024-07-24 17:00:00+02:00,121.94000244140625,122.12000274658203,121.91999816894531,122.0,105792,0.0,0.0
2024-07-25 09:00:00+02:00,122.5,122.95999908447266,121.5999984741211,122.33999633789062,0,0.0,0.0
2024-07-25 10:00:00+02:00,122.22000122070312,122.54000091552734,121.83999633789062,122.5,25888,0.0,0.0
2024-07-25 11:00:00+02:00,122.44000244140625,122.68000030517578,122.0999984741211,122.5,14755,0.0,0.0
2024-07-25 12:00:00+02:00,122.4800033569336,122.73999786376953,122.23999786376953,122.58000183105469,8249,0.0,0.0
2024-07-25 13:00:00+02:00,122.62000274658203,123.19999694824219,122.22000122070312,123.12000274658203,9965,0.0,0.0
2024-07-25 14:00:00+02:00,123.12000274658203,124.36000061035156,123.0199966430664,123.9800033569336,39708,0.0,0.0
2024-07-25 15:00:00+02:00,123.83999633789062,124.5,123.77999877929688,124.16000366210938,21359,0.0,0.0
2024-07-25 16:00:00+02:00,124.12000274658203,124.45999908447266,123.81999969482422,124.4000015258789,26983,0.0,0.0
2024-07-25 17:00:00+02:00,124.37999725341797,124.66000366210938,124.30000305175781,124.4000015258789,78902,0.0,0.0
2024-07-26 09:00:00+02:00,124.4000015258789,125.54000091552734,124.22000122070312,124.63999938964844,0,0.0,0.0
2024-07-26 10:00:00+02:00,124.80000305175781,125.5199966430664,124.77999877929688,125.22000122070312,21400,0.0,0.0
2024-07-26 11:00:00+02:00,125.18000030517578,125.22000122070312,124.87999725341797,125.22000122070312,0,0.0,0.0
2024-07-26 12:00:00+02:00,125.22000122070312,125.4800033569336,125.05999755859375,125.18000030517578,78387,0.0,0.0
2024-07-26 13:00:00+02:00,125.18000030517578,125.9000015258789,125.18000030517578,125.83999633789062,11384,0.0,0.0
2024-07-26 14:00:00+02:00,125.83999633789062,125.87999725341797,125.18000030517578,125.58000183105469,23845,0.0,0.0
2024-07-26 15:00:00+02:00,125.55999755859375,125.72000122070312,125.31999969482422,125.5999984741211,49550,0.0,0.0
2024-07-26 16:00:00+02:00,125.62000274658203,125.80000305175781,125.45999908447266,125.58000183105469,31965,0.0,0.0
2024-07-26 17:00:00+02:00,125.62000274658203,126.0,125.54000091552734,126.0,99749,0.0,0.0
2024-07-29 09:00:00+02:00,126.9000015258789,127.44000244140625,125.0,125.0,0,0.0,0.0
2024-07-29 10:00:00+02:00,124.9800033569336,125.13999938964844,124.5,124.72000122070312,37235,0.0,0.0
2024-07-29 11:00:00+02:00,124.72000122070312,125.87999725341797,124.69999694824219,125.4800033569336,21180,0.0,0.0
2024-07-29 12:00:00+02:00,125.31999969482422,125.63999938964844,125.12000274658203,125.63999938964844,7322,0.0,0.0
2024-07-29 13:00:00+02:00,125.63999938964844,125.83999633789062,125.26000213623047,125.83999633789062,17011,0.0,0.0
2024-07-29 14:00:00+02:00,125.72000122070312,126.13999938964844,125.4000015258789,125.54000091552734,36472,0.0,0.0
2024-07-29 15:00:00+02:00,125.4000015258789,125.91999816894531,125.30000305175781,125.58000183105469,5250,0.0,0.0
2024-07-29 16:00:00+02:00,125.77999877929688,125.80000305175781,125.31999969482422,125.37999725341797,23454,0.0,0.0
2024-07-29 17:00:00+02:00,125.31999969482422,126.0,125.27999877929688,126.0,63374,0.0,0.0
2024-07-30 09:00:00+02:00,126.0199966430664,127.26000213623047,126.0199966430664,127.16000366210938,0,0.0,0.0
2024-07-30 10:00:00+02:00,127.04000091552734,127.12000274658203,126.0999984741211,126.16000366210938,22672,0.0,0.0
2024-07-30 11:00:00+02:00,126.13999938964844,126.5,125.0999984741211,125.30000305175781,8680,0.0,0.0
2024-07-30 12:00:00+02:00,125.37999725341797,125.73999786376953,125.0,125.72000122070312,10695,0.0,0.0
2024-07-30 13:00:00+02:00,125.63999938964844,126.23999786376953,125.5999984741211,125.66000366210938,5723,0.0,0.0
2024-07-30 14:00:00+02:00,125.69999694824219,125.69999694824219,125.12000274658203,125.5,2517,0.0,0.0
2024-07-30 15:00:00+02:00,125.45999908447266,126.4000015258789,125.45999908447266,126.18000030517578,5955,0.0,0.0
2024-07-30 16:00:00+02:00,126.16000366210938,126.41999816894531,125.73999786376953,126.05999755859375,14937,0.0,0.0
2024-07-30 17:00:00+02:00,126.0999984741211,126.4800033569336,125.69999694824219,126.4800033569336,78869,0.0,0.0
2024-07-31 09:00:00+02:00,126.4800033569336,127.04000091552734,125.95999908447266,126.72000122070312,35972,0.0,0.0
2024-07-31 10:00:00+02:00,126.4800033569336,126.72000122070312,126.08000183105469,126.31999969482422,3437,0.0,0.0
2024-07-31 11:00:00+02:00,126.5199966430664,127.0,126.16000366210938,126.72000122070312,10244,0.0,0.0
2024-07-31 12:00:00+02:00,126.72000122070312,127.23999786376953,126.69999694824219,127.0199966430664,15998,0.0,0.0
2024-07-31 13:00:00+02:00,127.22000122070312,127.4800033569336,127.04000091552734,127.4800033569336,13321,0.0,0.0
