Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2023-08-30 09:00:00+02:00,208.60000610351562,208.8000030517578,207.5,208.60000610351562,0,0.0,0.0,False,207.57600006103516,208.4200012207031,0.04796455804106715
2023-08-30 10:00:00+02:00,208.60000610351562,208.6999969482422,208.0,208.0,133315,0.0,0.0,False,207.62600006103514,208.4,-0.19193565652552677
2023-08-30 11:00:00+02:00,208.10000610351562,208.10000610351562,207.1999969482422,207.39999389648438,86030,0.0,0.0,False,207.6779998779297,208.17999877929688,-0.5275808649955036
2023-08-30 12:00:00+02:00,207.5,207.6999969482422,207.3000030517578,207.6999969482422,60979,0.0,0.0,False,207.72399993896485,208.03999938964844,-0.43145212317338916
2023-08-30 13:00:00+02:00,207.60000610351562,208.0,207.0,207.89999389648438,71913,0.0,0.0,False,207.7699996948242,207.9199981689453,-0.04807985745943509
2023-08-30 14:00:00+02:00,207.8000030517578,209.0,207.60000610351562,208.89999389648438,234463,0.0,0.0,False,207.78399963378905,207.97999572753906,0.7232401370024468
2023-08-30 15:00:00+02:00,208.89999389648438,209.3000030517578,208.39999389648438,208.89999389648438,169202,0.0,0.0,False,207.80199951171875,208.15999450683594,0.5777549185719154
2023-08-30 16:00:00+02:00,208.89999389648438,209.1999969482422,208.39999389648438,208.8000030517578,145840,0.0,0.0,False,207.8159994506836,208.43999633789062,0.4329048493005544
2023-08-30 17:00:00+02:00,208.8000030517578,208.89999389648438,208.5,208.89999389648438,442442,0.0,0.0,False,207.8359994506836,208.67999572753905,0.0
2023-08-31 09:00:00+02:00,208.89999389648438,209.5,207.6999969482422,208.89999389648438,0,0.0,0.0,False,207.85799926757812,208.87999572753907,0.0
2023-08-31 10:00:00+02:00,208.89999389648438,209.39999389648438,208.10000610351562,208.6999969482422,145296,0.0,0.0,False,207.87799926757813,208.83999633789062,-0.04789564274615229
2023-08-31 11:00:00+02:00,208.60000610351562,209.1999969482422,208.39999389648438,208.8000030517578,108967,0.0,0.0,False,207.89999938964843,208.81999816894532,-0.047865412947838894
2023-08-31 12:00:00+02:00,208.8000030517578,209.5,208.8000030517578,209.39999389648438,87647,0.0,0.0,False,207.9159991455078,208.93999633789062,0.23934897779258127
2023-08-31 13:00:00+02:00,209.3000030517578,210.0,209.10000610351562,209.89999389648438,114339,0.0,0.0,False,207.9459991455078,209.13999633789064,0.5749865672205965
2023-08-31 14:00:00+02:00,210.0,211.39999389648438,210.0,210.8000030517578,193182,0.0,0.0,False,208.00599914550781,209.5199981689453,0.9578543921305573
2023-08-31 15:00:00+02:00,210.8000030517578,211.8000030517578,210.6999969482422,211.8000030517578,169321,0.0,0.0,False,208.08999908447265,210.13999938964844,1.1461362107106208
2023-08-31 16:00:00+02:00,211.6999969482422,211.8000030517578,211.1999969482422,211.3000030517578,105113,0.0,0.0,False,208.1539990234375,210.63999938964844,0.6669886593535943
2023-08-31 17:00:00+02:00,211.3000030517578,211.39999389648438,209.3000030517578,209.3000030517578,34327961,0.0,0.0,False,208.15599914550782,210.62000122070313,-0.7115749422601785
2023-09-01 09:00:00+02:00,209.5,209.6999969482422,208.8000030517578,209.6999969482422,0,0.0,0.0,False,208.1659991455078,210.5800018310547,-0.9915042838797523
2023-09-01 10:00:00+02:00,209.60000610351562,209.6999969482422,209.10000610351562,209.5,89439,0.0,0.0,False,208.17799926757812,210.32000122070312,-0.8518708120022614
2023-09-01 11:00:00+02:00,209.39999389648438,210.5,209.39999389648438,210.39999389648438,85244,0.0,0.0,False,208.20199920654298,210.03999938964844,0.5255570132287793
2023-09-01 12:00:00+02:00,210.3000030517578,210.39999389648438,209.8000030517578,210.0,68896,0.0,0.0,False,208.23999908447266,209.77999877929688,0.14306297383106722
2023-09-01 13:00:00+02:00,210.0,210.5,209.6999969482422,209.6999969482422,60826,0.0,0.0,False,208.27599914550783,209.85999755859376,0.09546393710844273
2023-09-01 14:00:00+02:00,209.6999969482422,210.0,209.1999969482422,209.60000610351562,95621,0.0,0.0,False,208.31999938964844,209.83999938964843,-0.3802223460911028
2023-09-01 15:00:00+02:00,209.60000610351562,209.89999389648438,208.39999389648438,208.6999969482422,100641,0.0,0.0,False,208.3459994506836,209.67999877929688,-0.619049072265625
2023-09-01 16:00:00+02:00,208.6999969482422,209.1999969482422,208.3000030517578,208.8000030517578,72110,0.0,0.0,False,208.36399963378906,209.36000061035156,-0.4291816450080875
2023-09-01 17:00:00+02:00,208.8000030517578,208.8000030517578,208.1999969482422,208.1999969482422,349614,0.0,0.0,False,208.3759994506836,209.0,-0.6679432798212858
2023-09-04 09:00:00+02:00,208.60000610351562,209.5,208.60000610351562,209.10000610351562,0,0.0,0.0,False,208.4079995727539,208.8800018310547,0.1916670633074519
2023-09-04 10:00:00+02:00,209.0,209.1999969482422,208.6999969482422,208.89999389648438,36939,0.0,0.0,False,208.42999938964843,208.73999938964843,0.04788833489709123
2023-09-04 11:00:00+02:00,208.8000030517578,209.5,208.6999969482422,209.1999969482422,61083,0.0,0.0,False,208.45799926757812,208.83999938964843,0.4803074037741685
2023-09-04 12:00:00+02:00,209.1999969482422,209.6999969482422,209.10000610351562,209.5,37945,0.0,0.0,False,208.5159991455078,208.97999877929686,0.1912931060778433
2023-09-04 13:00:00+02:00,209.39999389648438,209.8000030517578,209.10000610351562,209.60000610351562,58578,0.0,0.0,False,208.57799926757812,209.26000061035157,0.3350944123905169
2023-09-04 14:00:00+02:00,209.6999969482422,209.89999389648438,209.39999389648438,209.60000610351562,50563,0.0,0.0,False,208.63599945068358,209.36000061035156,0.19120896802517787
2023-09-04 15:00:00+02:00,209.5,209.5,209.3000030517578,209.5,34455,0.0,0.0,False,208.6959994506836,209.4800018310547,0.0
2023-09-04 16:00:00+02:00,209.60000610351562,209.60000610351562,209.10000610351562,209.10000610351562,58719,0.0,0.0,False,208.7579995727539,209.4600036621094,-0.2385496113740874
2023-09-04 17:00:00+02:00,209.10000610351562,209.1999969482422,208.8000030517578,208.8000030517578,234542,0.0,0.0,False,208.83199951171875,209.32000427246095,-0.38168083418982024
2023-09-05 09:00:00+02:00,208.8000030517578,209.89999389648438,208.3000030517578,209.8000030517578,0,0.0,0.0,False,208.8959994506836,209.36000366210936,0.1431995473784308
2023-09-05 10:00:00+02:00,209.8000030517578,209.89999389648438,209.3000030517578,209.8000030517578,69890,0.0,0.0,False,208.9479995727539,209.4000030517578,0.3347665843183437
2023-09-05 11:00:00+02:00,209.60000610351562,210.3000030517578,209.5,210.0,47879,0.0,0.0,False,208.99999969482423,209.5000030517578,0.5747111737085222
2023-09-05 12:00:00+02:00,210.10000610351562,210.5,209.89999389648438,210.39999389648438,26018,0.0,0.0,False,209.05399963378906,209.76000061035157,0.28598228598621345
2023-09-05 13:00:00+02:00,210.39999389648438,210.89999389648438,210.3000030517578,210.89999389648438,24138,0.0,0.0,False,209.1279995727539,210.17999877929688,0.5243044941496945
2023-09-05 14:00:00+02:00,210.8000030517578,211.10000610351562,210.6999969482422,211.0,38095,0.0,0.0,False,209.1859994506836,210.4199981689453,0.4761904761904762
2023-09-05 15:00:00+02:00,211.0,211.1999969482422,210.1999969482422,210.60000610351562,96040,0.0,0.0,False,209.24399963378906,210.5799987792969,0.09506283879915647
2023-09-05 16:00:00+02:00,210.5,210.60000610351562,210.10000610351562,210.3000030517578,81919,0.0,0.0,False,209.28399963378905,210.63999938964844,-0.2844906885208611
2023-09-05 17:00:00+02:00,210.39999389648438,210.6999969482422,210.3000030517578,210.3000030517578,275697,0.0,0.0,False,209.33399963378906,210.62000122070313,-0.33175210817165285
2023-09-06 09:00:00+02:00,210.1999969482422,210.89999389648438,210.0,210.10000610351562,0,0.0,0.0,False,209.37199981689454,210.4600036621094,-0.23741689720285972
2023-09-06 10:00:00+02:00,210.10000610351562,210.60000610351562,209.39999389648438,210.0,112031,0.0,0.0,False,209.40999969482422,210.26000366210937,-0.14265480142859413
2023-09-06 11:00:00+02:00,210.10000610351562,211.10000610351562,210.0,210.8000030517578,146528,0.0,0.0,False,209.45599975585938,210.3000030517578,0.2377555838061224
2023-09-06 12:00:00+02:00,210.6999969482422,211.1999969482422,210.6999969482422,211.10000610351562,72996,0.0,0.0,False,209.51,210.4600036621094,0.47596381292216766
2023-09-06 13:00:00+02:00,211.10000610351562,211.60000610351562,210.8000030517578,211.60000610351562,75901,0.0,0.0,False,209.5720001220703,210.72000427246093,0.7619076683407738
2023-09-06 14:00:00+02:00,211.60000610351562,213.0,211.60000610351562,213.0,83735,0.0,0.0,False,209.66,211.3000030517578,1.0436418009453357
2023-09-06 15:00:00+02:00,213.10000610351562,213.89999389648438,213.0,213.60000610351562,66973,0.0,0.0,False,209.77200012207032,212.02000427246094,1.1842728222253545
2023-09-06 16:00:00+02:00,213.60000610351562,213.8000030517578,213.0,213.5,70328,0.0,0.0,False,209.8940002441406,212.56000366210938,0.8979176945556845
2023-09-06 17:00:00+02:00,213.60000610351562,213.6999969482422,213.3000030517578,213.39999389648438,363377,0.0,0.0,False,210.00800018310548,213.02000122070314,0.1877905617297535
2023-09-07 09:00:00+02:00,212.89999389648438,213.60000610351562,212.1999969482422,212.39999389648438,0,0.0,0.0,False,210.09800018310546,213.17999877929688,-0.5618034516580003
2023-09-07 10:00:00+02:00,212.39999389648438,212.5,211.60000610351562,212.39999389648438,61252,0.0,0.0,False,210.16800018310548,213.05999755859375,-0.5152253412251171
2023-09-07 11:00:00+02:00,212.39999389648438,212.6999969482422,212.1999969482422,212.60000610351562,47039,0.0,0.0,False,210.2420004272461,212.85999755859376,-0.3748771395733059
2023-09-07 12:00:00+02:00,212.60000610351562,212.6999969482422,211.6999969482422,212.10000610351562,33111,0.0,0.0,False,210.30800048828124,212.5799987792969,-0.14123719472183816
2023-09-07 13:00:00+02:00,212.0,212.10000610351562,211.39999389648438,211.60000610351562,43564,0.0,0.0,False,210.36200073242188,212.22000122070312,-0.3766420979082671
2023-09-07 14:00:00+02:00,211.5,212.0,210.89999389648438,211.1999969482422,46944,0.0,0.0,False,210.40800079345703,211.9800018310547,-0.6585179280718217
2023-09-07 15:00:00+02:00,211.10000610351562,212.39999389648438,211.10000610351562,212.39999389648438,56295,0.0,0.0,False,210.48200073242188,211.9800018310547,0.14143695631123207
2023-09-07 16:00:00+02:00,212.10000610351562,212.10000610351562,211.39999389648438,211.89999389648438,89738,0.0,0.0,False,210.5440005493164,211.83999938964843,0.14177116461045597
2023-09-07 17:00:00+02:00,211.8000030517578,212.10000610351562,211.8000030517578,211.89999389648438,214474,0.0,0.0,False,210.5940005493164,211.79999694824218,0.33143795376745794
2023-09-08 09:00:00+02:00,212.0,212.8000030517578,211.5,211.89999389648438,0,0.0,0.0,False,210.6340005493164,211.85999450683593,-0.23540490318642893
2023-09-08 10:00:00+02:00,211.8000030517578,212.10000610351562,210.1999969482422,210.39999389648438,45455,0.0,0.0,False,210.62600036621095,211.6999938964844,-0.7078810963688689
2023-09-08 11:00:00+02:00,210.3000030517578,210.5,209.8000030517578,210.0,56896,0.0,0.0,False,210.59000030517578,211.2199951171875,-0.8966465083583458
2023-09-08 12:00:00+02:00,209.89999389648438,210.89999389648438,209.8000030517578,210.89999389648438,27985,0.0,0.0,False,210.58200012207033,211.0199951171875,-0.4719207309125793
2023-09-08 13:00:00+02:00,211.0,211.10000610351562,210.60000610351562,210.6999969482422,37608,0.0,0.0,False,210.61,210.77999572753907,0.14258700592235393
2023-09-08 14:00:00+02:00,210.60000610351562,211.10000610351562,210.60000610351562,210.8000030517578,47449,0.0,0.0,False,210.6320001220703,210.55999755859375,0.3809538341703869
2023-09-08 15:00:00+02:00,210.6999969482422,211.10000610351562,210.1999969482422,210.39999389648438,46144,0.0,0.0,False,210.65,210.55999755859375,-0.23707919130875557
2023-09-08 16:00:00+02:00,210.39999389648438,210.60000610351562,210.0,210.3000030517578,60705,0.0,0.0,False,210.64800018310547,210.6199981689453,-0.18984048518170235
2023-09-08 17:00:00+02:00,210.3000030517578,210.60000610351562,210.1999969482422,210.1999969482422,174024,0.0,0.0,False,210.65200012207032,210.47999877929686,-0.2846328723099237
2023-09-11 09:00:00+02:00,210.3000030517578,212.39999389648438,210.10000610351562,212.39999389648438,0,0.0,0.0,False,210.70600006103516,210.81999816894532,0.9505703697805186
2023-09-11 10:00:00+02:00,212.39999389648438,212.39999389648438,210.6999969482422,210.8000030517578,122936,0.0,0.0,False,210.73,210.81999816894532,0.2377555838061224
2023-09-11 11:00:00+02:00,210.8000030517578,211.1999969482422,210.6999969482422,210.89999389648438,57788,0.0,0.0,False,210.77399993896483,210.9199981689453,0.33301472807088034
2023-09-11 12:00:00+02:00,210.89999389648438,211.10000610351562,210.5,210.60000610351562,54362,0.0,0.0,False,210.81,210.97999877929686,-0.8474519042811249
2023-09-11 13:00:00+02:00,210.5,210.8000030517578,210.1999969482422,210.39999389648438,42694,0.0,0.0,False,210.85399993896485,211.0199981689453,-0.18975766104482603
2023-09-11 14:00:00+02:00,210.3000030517578,210.89999389648438,210.3000030517578,210.60000610351562,39030,0.0,0.0,False,210.88399993896485,210.66000061035157,-0.14224172671905927
2023-09-11 15:00:00+02:00,210.6999969482422,211.39999389648438,210.6999969482422,211.3000030517578,53005,0.0,0.0,False,210.93200012207032,210.76000061035157,0.3323822070062619
2023-09-11 16:00:00+02:00,211.39999389648438,211.8000030517578,211.39999389648438,211.6999969482422,46251,0.0,0.0,False,210.9820001220703,210.9200012207031,0.6178721908126132
2023-09-11 17:00:00+02:00,211.6999969482422,211.6999969482422,211.10000610351562,211.3000030517578,128445,0.0,0.0,False,211.01800018310547,211.06000061035155,0.3323822070062619
2023-09-12 09:00:00+02:00,211.3000030517578,212.1999969482422,211.0,211.3000030517578,0,0.0,0.0,False,211.05200012207033,211.24000244140626,0.0
2023-09-12 10:00:00+02:00,211.1999969482422,211.1999969482422,210.3000030517578,210.39999389648438,41189,0.0,0.0,False,211.06799987792968,211.2,-0.6140779737827043
2023-09-12 11:00:00+02:00,210.39999389648438,210.5,209.10000610351562,209.10000610351562,46496,0.0,0.0,False,211.06,210.76000061035157,-1.0411722273867168
2023-09-12 12:00:00+02:00,209.10000610351562,210.39999389648438,209.10000610351562,210.3000030517578,43411,0.0,0.0,False,211.08399993896484,210.4800018310547,-0.4732607598472446
2023-09-12 13:00:00+02:00,210.3000030517578,210.39999389648438,209.5,209.8000030517578,32252,0.0,0.0,False,211.10399993896485,210.18000183105468,-0.2851667595683271
2023-09-12 14:00:00+02:00,209.89999389648438,210.8000030517578,209.6999969482422,210.5,31182,0.0,0.0,False,211.1179998779297,210.02000122070314,0.6695331686366874
2023-09-12 15:00:00+02:00,210.5,211.0,210.1999969482422,210.8000030517578,50497,0.0,0.0,False,211.1379998779297,210.10000305175782,0.2377555838061224
2023-09-12 16:00:00+02:00,210.8000030517578,210.8000030517578,210.3000030517578,210.60000610351562,59188,0.0,0.0,False,211.15,210.4000030517578,0.3813169876648911
2023-09-12 17:00:00+02:00,210.5,210.8000030517578,210.5,210.60000610351562,119703,0.0,0.0,False,211.15400024414063,210.4600036621094,0.04750883777464371
2023-09-13 09:00:00+02:00,210.0,210.3000030517578,209.10000610351562,210.0,0,0.0,0.0,False,211.13600036621094,210.5000030517578,-0.3795080835750213
2023-09-13 10:00:00+02:00,209.89999389648438,210.39999389648438,209.60000610351562,209.8000030517578,59561,0.0,0.0,False,211.1120004272461,210.36000366210936,-0.37986848460231726
2023-09-13 11:00:00+02:00,209.8000030517578,210.1999969482422,209.60000610351562,209.6999969482422,43183,0.0,0.0,False,211.09400024414063,210.14000244140624,-0.42735476219837265
2023-09-13 12:00:00+02:00,209.6999969482422,209.89999389648438,209.1999969482422,209.39999389648438,45277,0.0,0.0,False,211.07600006103516,209.9,-0.2857171921502976
2023-09-13 13:00:00+02:00,209.39999389648438,210.39999389648438,209.1999969482422,210.39999389648438,26966,0.0,0.0,False,211.0779998779297,209.85999755859376,0.28598228598621345
2023-09-13 14:00:00+02:00,210.3000030517578,210.39999389648438,209.60000610351562,210.1999969482422,26304,0.0,0.0,False,211.0799996948242,209.89999694824218,0.2384358642234073
2023-09-13 15:00:00+02:00,209.89999389648438,210.89999389648438,209.8000030517578,210.89999389648438,44178,0.0,0.0,False,211.0979995727539,210.1199951171875,0.7163323991028939
2023-09-13 16:00:00+02:00,210.8000030517578,211.0,210.1999969482422,210.6999969482422,28277,0.0,0.0,False,211.0959994506836,210.3199951171875,0.14258700592235393
2023-09-13 17:00:00+02:00,210.6999969482422,210.6999969482422,210.10000610351562,210.10000610351562,114088,0.0,0.0,False,211.07599945068358,210.45999755859376,-0.04756938448062079
2023-09-14 09:00:00+02:00,210.5,211.39999389648438,210.0,211.10000610351562,0,0.0,0.0,False,211.0659994506836,210.6,0.09483746458969629
2023-09-14 10:00:00+02:00,211.10000610351562,211.5,210.60000610351562,210.60000610351562,73384,0.0,0.0,False,211.0179995727539,210.68000183105468,-0.04745650032027525
2023-09-14 11:00:00+02:00,210.60000610351562,211.60000610351562,210.60000610351562,211.60000610351562,52207,0.0,0.0,False,210.9779995727539,210.82000427246095,0.7139457193832516
2023-09-14 12:00:00+02:00,211.6999969482422,211.8000030517578,211.5,211.8000030517578,35290,0.0,0.0,False,210.94399963378908,211.04000549316407,0.3315949445775643
2023-09-14 13:00:00+02:00,211.8000030517578,211.89999389648438,210.6999969482422,210.8000030517578,72383,0.0,0.0,False,210.89199981689453,211.1800048828125,0.09496530980340218
2023-09-14 14:00:00+02:00,210.6999969482422,211.89999389648438,210.6999969482422,211.8000030517578,90455,0.0,0.0,False,210.88,211.32000427246095,0.09451651345621802
2023-09-14 15:00:00+02:00,211.8000030517578,212.3000030517578,211.5,211.6999969482422,82147,0.0,0.0,False,210.86600006103515,211.54000244140624,-0.04721723421844635
